id,planning_area_name,inhabitants,apartments,apartments_with_1_room,apartments_with_2_rooms,apartments_with_3_rooms,apartments_with_4_rooms,apartments_with_5_rooms,apartments_with_6_rooms,apartments_with_7_or_more_apartments,apartments_with_7_rooms_or_more,apartments_rooms,apartments_living_area,residential_buildings,residential_buildings_living_area,residential_buildings_apartments,residential_buildings_with_1_apartment,residential_buildings_with_1_apartment_living_area,residential_buildings_with_2_apartments,residential_buildings_with_2_apartments_living_area,residential_buildings_with_2_apartments_apartments,residential_buildings_with_3_apartments,residential_buildings_with_3_apartments_living_area,residential_buildings_with_3_apartments_apartments
01011304,Karl-Marx-Allee,4720,25,668,1643,1772,591,11,10,85,16484,3043,192,3041,4718,–,–,–,–,–,192,3041,4718,1011304
01011305,Heine-Viertel West,4488,163,779,1975,1045,469,53,4,33,14522,2739,200,2658,4402,2,2,1,1,2,197,2655,4398,1011305
01011306,Heine-Viertel Ost,4818,306,920,1292,1623,584,61,32,240,16040,3232,247,3110,4514,11,17,3,6,6,233,3087,4497,1011306
01011401,Invalidenstraße,9222,437,2156,3382,2331,625,200,91,694,29238,6882,699,6662,8949,40,60,8,16,16,651,6586,8893,1011401
01011402,Arkonaplatz,7399,291,1497,2884,2021,482,143,81,638,23927,5335,590,5233,7270,12,13,4,8,8,574,5212,7250,1011402
01022101,Huttenkiez,1910,110,671,788,240,78,17,6,47,5315,1191,98,1153,1866,–,–,–,–,–,98,1153,1866,1022101
01022102,Beusselkiez,3377,227,972,1349,622,144,45,18,147,9843,2072,222,2052,3344,2,1,2,3,4,218,2048,3338,1022102
01022103,Westhafen,92,10,38,25,15,3,1,–,–,242,61,10,54,83,1,1,2,4,4,7,49,78,1022103
01022104,Emdener Straße,10256,808,2661,3697,2153,684,179,74,592,30919,6706,643,6471,9875,5,5,4,6,8,634,6460,9862,1022104
01022105,Zwinglistraße,2581,185,718,959,485,183,40,11,88,7681,1684,168,1661,2552,1,1,–,–,–,167,1660,2551,1022105
01022106,Elberfelder Straße,6443,244,1326,2274,1651,674,212,62,464,21428,4756,406,4669,6324,4,4,2,3,4,400,4662,6316,1022106
01022201,Stephankiez,5720,306,1326,2011,1470,438,109,60,510,18225,4072,371,3952,5561,7,10,4,8,8,360,3934,5546,1022201
01022202,Heidestraße,625,18,127,206,168,71,24,11,84,2145,479,54,476,623,–,–,–,–,–,54,476,623,1022202
01022203,Lübecker Straße,3291,168,659,1227,942,220,63,12,91,10504,2212,236,2181,3248,–,–,1,2,2,235,2179,3246,1022203
01022204,Thomasiusstraße,3497,270,807,1339,596,311,131,43,316,10942,2535,228,2500,3460,4,4,5,10,10,219,2486,3446,1022204
01022205,Zillesiedlung,1452,178,432,421,316,85,19,1,9,4117,976,100,943,1402,10,11,–,–,–,90,932,1392,1022205
01022206,Lüneburger Straße,1999,413,513,559,360,102,26,26,188,5410,1322,118,1320,1997,–,–,–,–,–,118,1320,1997,1022206
01022207,Hansaviertel,3693,566,1011,816,831,349,70,50,377,10902,2389,184,2214,3254,33,43,3,5,6,148,2166,3215,1022207
01033101,Soldiner Straße,11764,437,2540,4933,2835,833,130,56,450,37051,7597,894,7483,11553,27,27,17,23,34,850,7433,11492,1033101
01033102,Gesundbrunnen,5271,169,1140,1909,1572,406,61,14,123,16983,3467,501,3392,5176,120,96,4,5,8,377,3291,5048,1033102
01033201,Brunnenstraße,5729,174,1323,1765,1813,529,125,–,–,18762,3794,386,3722,5537,3,2,4,9,8,379,3711,5526,1033201
01033202,Humboldthain Süd,4523,63,728,2123,1275,297,31,6,51,14710,3001,282,2819,4209,13,14,1,3,2,268,2803,4194,1033202
01033203,Humboldthain Nordwest,6516,312,1538,2282,1752,504,93,35,259,20579,4231,421,4126,6382,2,1,2,4,4,417,4121,6376,1033203
01044101,Rehberge,11079,388,3060,4708,2030,652,177,64,496,33570,6938,1038,6862,10971,110,121,10,16,20,918,6725,10841,1044101
01044102,Schillerpark,8877,206,1524,3868,2714,484,66,15,116,28646,5545,793,5302,8410,46,44,4,7,8,743,5251,8356,1044102
01044103,Westliche Müllerstraße,4331,263,1091,1603,906,361,72,35,274,13389,2823,295,2743,4179,4,4,1,1,2,290,2738,4173,1044103
01044201,Reinickendorfer Straße,9963,461,2399,3810,2444,691,99,59,463,30977,6643,721,6531,9800,1,1,6,7,12,714,6523,9787,1044201
01044202,Sparrplatz,8976,1218,2517,3205,1400,516,96,24,208,24831,5191,455,4873,7896,2,1,1,1,2,452,4871,7892,1044202
01044203,Leopoldplatz,8325,406,2353,3594,1553,352,54,13,99,24289,5109,481,4942,8000,5,5,–,–,–,476,4937,7995,1044203
